0xb4f00b14	nt
0xb4f00c54	ls01
0xb4f00cf4	num
0xb4f000f4	Init
0xb4f00634	extends
0xb4f00574	this
0xb4f001b4	aux01
0xb4f00654	void
0xb4f00594	false
0xb4f005d4	return
0xb4f006f4	class
0xb4f004b4	a
0xb4f01714	k
0xb4f006b4	public
0xb4f00e94	j
0xb4f00674	static
0xb4f005f4	while
0xb4f00554	new
0xb4f004f4	LinearSearch
0xb4f005b4	true
0xb4f00474	LS
0xb4f00154	aux02
0xb4f00bf4	ifound
0xb4f00614	if
0xb4f00434	Start
0xb4f00014	Search
0xb4f00074	Print
0xb4f00314	number
0xb4f00694	private
0xb4f002b4	size
0xb4f00214	sz
